,date,chain_id,chain_network,collateral_symbol,market_uniqueKey,supplyAssetsUsd
657,2025-09-06,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62561.25155213396
658,2025-09-05,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62565.81966793009
659,2025-09-04,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62563.12871860624
660,2025-09-03,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62565.38144293346
661,2025-09-02,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62564.192369152996
662,2025-09-01,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62564.8180626447
663,2025-08-31,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62565.819224017556
664,2025-08-30,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62560.625148831605
665,2025-08-29,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62565.19326458321
666,2025-08-28,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62572.264506195905
667,2025-08-27,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62566.069180674735
668,2025-08-26,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62561.3131525447
669,2025-08-25,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62559.87376619718
670,2025-08-24,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62565.693444847304
671,2025-08-23,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62559.74846694605
672,2025-08-22,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62566.25658717735
673,2025-08-21,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62566.8186397036
674,2025-08-20,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62566.942323257834
675,2025-08-19,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,67559.62722164456
676,2025-08-18,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,67571.45137798021
677,2025-08-17,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,67568.81364875838
678,2025-08-16,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,67565.0267084478
679,2025-08-15,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,67565.6996173451
680,2025-08-14,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,67565.9666464722
681,2025-08-13,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,67564.81408698534
682,2025-08-12,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,67562.98521451207
683,2025-08-11,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62566.04015327811
684,2025-08-10,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62566.03450736798
685,2025-08-09,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62565.5899978762
686,2025-08-08,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,62565.5826723416
687,2025-08-07,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,71185.0836623451
688,2025-08-06,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,71184.43340057044
689,2025-08-05,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,82563.65216773127
690,2025-08-04,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,83811.4222529052
691,2025-08-03,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,83920.70628525961
692,2025-08-02,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,83918.59169086456
693,2025-08-01,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,84929.63715439352
694,2025-07-31,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,134992.17352593513
695,2025-07-30,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,134991.61004727051
696,2025-07-29,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,134986.04776763648
697,2025-07-28,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,185011.91841736736
698,2025-07-27,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,186110.36734460713
699,2025-07-26,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,186117.02875338338
700,2025-07-25,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,186112.51574914152
701,2025-07-24,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,187196.45817542102
702,2025-07-23,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,236130.45696719806
703,2025-07-22,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,243145.4979118569
704,2025-07-21,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,243128.10705078754
705,2025-07-20,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,243096.82719838715
706,2025-07-19,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,243054.81063494243
707,2025-07-18,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,193049.56555956116
708,2025-07-17,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,278335.66160634183
709,2025-07-16,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,278322.8736469214
710,2025-07-15,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,378547.899360629
711,2025-07-14,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,237647.4025978643
712,2025-07-13,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,303981.76536460867
713,2025-07-12,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,229570.44004661372
714,2025-07-11,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,229507.7792413286
715,2025-07-10,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,240234.54294561065
716,2025-07-09,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,240202.78436162966
717,2025-07-08,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,240120.69720981357
718,2025-07-07,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,240091.1511557328
719,2025-07-06,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,250067.63119798474
720,2025-07-05,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,199915.91279921017
721,2025-07-04,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,299358.5181533001
722,2025-07-03,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,199242.88552882118
723,2025-07-02,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,200201.60944355815
724,2025-07-01,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,215527.78700897162
725,2025-06-30,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,215496.3590349174
726,2025-06-29,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,196727.61039372082
727,2025-06-28,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,210745.83032915968
728,2025-06-27,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,210729.40440619425
729,2025-06-26,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,210678.95590990174
730,2025-06-25,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,202274.22755572115
731,2025-06-24,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,202210.12555686245
732,2025-06-23,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,197957.3098496092
733,2025-06-22,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,195902.18861358674
734,2025-06-21,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,290885.2294281888
735,2025-06-20,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,296697.71643785207
736,2025-06-19,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,190807.17832485432
737,2025-06-18,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,192048.48395946657
738,2025-06-17,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,200631.25760874987
739,2025-06-16,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,292736.543681941
740,2025-06-15,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,221177.55532719268
741,2025-06-14,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,198043.25859951205
742,2025-06-13,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,197803.53644383216
743,2025-06-12,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,197884.10054260428
744,2025-06-11,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,190205.08655726936
745,2025-06-10,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,188873.59683469523
746,2025-06-09,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,187336.45798389465
747,2025-06-08,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,187270.52709178746
748,2025-06-07,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,207248.78534359764
749,2025-06-06,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,210870.2892899323
750,2025-06-05,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,218926.625187844
751,2025-06-04,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,218917.39923189537
752,2025-06-03,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,218899.50123097145
753,2025-06-02,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,220733.23887580496
754,2025-06-01,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,220941.94323124943
755,2025-05-31,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,220940.04084251536
756,2025-05-30,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,220902.84895765493
757,2025-05-29,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,220891.57479731806
758,2025-05-28,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,220874.83918185404
759,2025-05-27,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,220864.79158386827
760,2025-05-26,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,221989.7299338839
761,2025-05-25,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,222824.6964551328
762,2025-05-24,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,228112.6084070001
763,2025-05-23,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,229746.28168394446
764,2025-05-22,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,229728.15324722847
765,2025-05-21,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,229722.64043862556
766,2025-05-20,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,229693.66691025792
767,2025-05-19,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,232561.54518563338
768,2025-05-18,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,232933.775185364
769,2025-05-17,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,187208.31475182922
770,2025-05-16,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,283544.3588284079
771,2025-05-15,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,187040.3382789991
772,2025-05-14,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,1221107.9905881344
773,2025-05-13,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,1226012.7464
774,2025-05-12,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,1302443.091824123
775,2025-05-11,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,1307540.4144142559
776,2025-05-10,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,1307462.9310269281
777,2025-05-09,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,1321330.7476188934
778,2025-05-08,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,245146.55375786425
779,2025-05-07,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,244669.84104505138
780,2025-05-06,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,226838.4598512409
781,2025-05-05,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,253080.23357702157
782,2025-05-04,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,265235.64099851804
783,2025-05-03,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,218815.9390703965
784,2025-05-02,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,421136.1204787725
785,2025-05-01,1,ethereum,deUSD,0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,468122.114487675
786,2025-12-07,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
787,2025-12-06,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
788,2025-12-05,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
789,2025-12-04,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
790,2025-12-03,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
791,2025-12-02,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
792,2025-12-01,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
793,2025-11-30,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
794,2025-11-29,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
795,2025-11-28,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
796,2025-11-27,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
797,2025-11-26,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
798,2025-11-25,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
799,2025-11-24,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
800,2025-11-23,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
801,2025-11-22,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
802,2025-11-21,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
803,2025-11-20,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
804,2025-11-19,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
805,2025-11-18,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
806,2025-11-17,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
807,2025-11-16,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
808,2025-11-15,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
809,2025-11-14,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
810,2025-11-13,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
811,2025-11-12,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
812,2025-11-11,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
813,2025-11-10,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
814,2025-11-09,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
815,2025-11-08,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
816,2025-11-07,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
817,2025-11-06,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
818,2025-11-05,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
819,2025-11-04,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
820,2025-11-03,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
821,2025-11-02,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
822,2025-11-01,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
823,2025-10-31,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
824,2025-10-30,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
825,2025-10-29,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
826,2025-10-28,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
827,2025-10-27,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
828,2025-10-26,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
829,2025-10-25,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
830,2025-10-24,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
831,2025-10-23,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
832,2025-10-22,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
833,2025-10-21,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
834,2025-10-20,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
835,2025-10-19,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
836,2025-10-18,1,ethereum,deUSD,0x7527be7772eb6e2e6bd9a5a9cc83dcd67fd1c9e6103d09868d0308eb3b70af2c,0.0
